lon,lat,checkin_num
121.48831,31.2243,2
121.49965,31.22504,19
121.4974,31.2218,8
121.4756,31.2239,3
121.47747,31.21319,4
121.50048,31.21981,18
121.46728,31.24489,6
121.47499,31.23668,12
121.47662,31.23208,4
121.48087,31.23567,3
121.48532,31.23568,21
121.48802,31.23879,5
121.47702,31.23174,4
121.48885,31.2346,4
121.47067,31.22843,2
121.46968,31.22784,3
121.48914,31.20784,8
121.49552,31.19645,3
121.48374,31.20817,13
121.48646,31.19877,74
121.5552,31.20973,19
121.52722,31.19006,4
121.53919,31.23487,3
121.54565,31.24047,9
121.50598,31.21717,2
121.57641,31.2421,4
121.455,31.33165,3
121.45825,31.33804,3
121.49168,31.34392,14
121.44503,31.2824,4
121.41883,31.25333,6
121.42549,31.28864,2
121.43251,31.2801,5
121.44524,31.26638,3
121.44707,31.25793,2
121.40196,31.28076,6
121.43083,31.24909,9
121.49494,31.31508,6
121.49501,31.30768,4
121.47171,31.27105,5
121.48898,31.29437,3
121.47446,31.28414,7
121.4499,31.32879,7
121.46989,31.2502,7
121.50267,31.2947,12
121.47702,31.28556,5
121.48435,31.27587,9
121.49623,31.27874,5
121.49617,31.27043,5
121.48889,31.26581,4
121.48294,31.26836,9
121.48233,31.26859,4
121.47571,31.26507,4
121.47229,31.30475,7
121.47927,31.30577,10
121.41099,31.3028,7
121.40641,31.29439,39
121.45947,31.31674,5
121.47054,31.31955,4
121.50643,31.28646,7
121.51139,31.27576,5
121.53018,31.25693,5
121.5203,31.25824,4
121.52416,31.25263,7
121.50508,31.30468,10
121.51145,31.29138,2
121.52025,31.28005,3
121.52567,31.26371,18
121.50801,31.29129,8
121.52776,31.26218,8
121.51664,31.30912,11
121.53043,31.31802,17
121.5325,31.31958,5
121.5453,31.26286,4
121.5395437,31.29724645,3
121.52828,31.28511,10
121.5372,31.27792,14
121.5457496,31.28223484,3
121.47841,31.28228,4
121.47299,31.29998,67
121.46442,31.27908,8
121.48473,31.25067,3
121.48809,31.25189,3
121.46892,31.25727,50
121.53964,31.26514,6
121.52207,31.3127,3
121.53274,31.30415,4
121.53521,31.30377,10
121.54732,31.29023,6
121.55781,31.27577,30
121.54527,31.32973,23
121.55419,31.29316,4
121.58662,31.27083,2
121.57374,31.26161,2
121.58276,31.25241,4
121.58119,31.27855,4
121.466912,31.260422,4
121.488,31.2981,68
121.4757512,31.27093303,2
121.47226,31.2946,136
121.5223999,31.30189514,2
121.5027068,31.2357076,11
121.45813,31.22995,2
121.4636431,31.26910739,16
121.5045063,31.29800232,2
121.5196671,31.30725919,3
121.4843991,31.24687079,2
121.523742,31.25526,7
121.4654502,31.20071704,3
121.477113,31.307932,9
121.5437795,31.29555415,5
121.4666201,31.25217204,5
121.521081,31.229145,7
121.49121,31.22569,11
121.5133391,31.30065405,2
121.4433306,31.24201066,6
121.458705,31.250421,8
121.4574503,31.31681759,2
121.529496,31.318339,3
121.4837531,31.25831117,1
121.457155,31.225575,2
121.532979,31.236212,2
121.4648257,31.20293772,5
121.4723091,31.29712798,4
121.475,31.2975,3
121.47807,31.224281,44
121.484,31.2695,3
121.48201,31.234827,15
121.42848,31.216433,4
121.554514,31.285922,39
121.47791,31.278296,1
121.48532,31.267092,34
121.48528,31.3028,53
121.46733,31.28098,26
121.51923,31.256685,2
121.54218,31.284052,10
121.458,31.2664,9
121.53261,31.311066,2
121.46094,31.272842,3
121.45425,31.307507,112
121.46152,31.201582,5
121.487,31.226,3
121.49439,31.227158,1
121.455,31.1962,3
121.5226,31.26368,1
121.4666389,31.23265634,2
121.51965,31.214176,198
121.55861,31.252008,6
121.489649,31.239181,54
121.5142199,31.3052719,2
121.382545,31.264251,4
121.489097,31.201601,2
121.5204,31.23745,2
121.51848,31.29306,7
121.552337,31.244312,6
121.44453,31.31386,4
121.47591,31.22435,9
121.454946,31.2145127,6
121.5019459,31.23706195,9
121.58209,31.26493,2
121.49086,31.23155,2
121.45267,31.31847,1
121.5153499,31.26851328,4
121.408,31.2818,48
121.52135,31.272709,4
121.52592,31.261591,7
121.498592,31.234425,6
121.48399,31.21451,23
121.443265,31.326531,13
121.462141,31.215233,6
121.44736,31.32484,31
121.509606,31.305331,16
121.534785,31.236324,16
121.475496,31.268546,19
121.44431,31.30919,28
121.47591,31.22435,5
121.47591,31.22435,8
121.47591,31.22435,5
121.47504,31.22718,9
121.449662,31.227261,12
121.4553263,31.296555,6
121.47591,31.22435,10
121.464859,31.22966,6
121.502159,31.23476,29
121.47591,31.22435,13
121.475113,31.234589,14
121.46894,31.220903,1
121.481585,31.231444,6
121.499802,31.246704,6
121.474625,31.231557,12
121.4584993,31.2547125,7
121.545654,31.295288,3
121.451977,31.274727,2
121.476963,31.211546,4
121.486547,31.228568,12
121.504162,31.298536,4
121.482673,31.230684,16
121.514404,31.226964,20
121.470726,31.229738,7
121.4423787,31.21875871,4
121.438362,31.212835,7
121.460166,31.215017,17
121.436364,31.213477,32
121.3971,31.24719,83
121.5190105,31.23087512,2
121.44413,31.22415,2
121.48363,31.32019,2
121.410787,31.279211,12
121.5038483,31.28861,16
121.416404,31.212394,12
121.493524,31.262612,4
121.44925,31.21158,4
121.48795,31.25804,5
121.522361,31.308068,6
121.5427211,31.23276029,18
121.523788,31.309204,4
121.553268,31.231475,4
121.532569,31.298311,7
121.41822,31.20462,10
121.422019,31.20609,7
121.46788,31.193836,3
121.449867,31.207988,13
121.554084,31.21042,32
121.497215,31.301141,10
121.483093,31.200647,10
121.45287,31.30871,3
121.479896,31.226697,7
121.560203,31.227249,14
121.504028,31.284618,5
121.394798,31.317693,5
121.531143,31.272705,16
121.484405,31.232601,5
121.50502,31.255678,6
121.479072,31.22734,6
121.505355,31.267698,6
121.486907,31.223812,11
121.534606,31.255235,9
121.467605,31.221662,9
121.503959,31.284889,4
121.527709,31.235086,13
121.534095,31.299161,5
121.454673,31.198963,1
121.4946204,31.24523197,4
121.382301,31.288673,3
121.446708,31.216579,7
121.463966,31.21758,32
121.491882,31.231611,8
121.453132,31.207666,8
121.444,31.2171,3
121.55,31.2206,3
121.507,31.2567,7
121.48,31.214,4
121.437,31.2379,2
121.4,31.2484,4
121.449768,31.227403,31
121.525,31.2229,4
121.548,31.2694,3
121.513,31.275,3
121.481,31.2359,3
121.479,31.2713,2
121.524,31.2572,4
121.421,31.2552,13
121.428,31.2516,39
121.552,31.2904,5
121.491,31.2897,3
121.433,31.2502,9
121.46,31.2205,4
121.452,31.2081,3
121.453,31.2741,3
121.51,31.3046,20
121.489,31.2764,6
121.473,31.217,2
121.518,31.2224,2
121.381,31.2578,6
121.46,31.2297,4
121.529,31.2985,2
121.468,31.2216,7
121.584,31.2542,1
121.431,31.247,5
121.397,31.3213,1
121.481,31.265,3
121.463737,31.258832,10
121.4813642,31.23951796,32
121.523429,31.301004,8
121.520538,31.301237,5
121.414,31.2719,47
121.433128,31.308891,2
121.411338,31.262084,3
121.450691,31.289028,10
121.460144,31.310972,18
121.51501,31.22902,11
121.4630849,31.190256,5
121.51811,31.23022,2
121.4872,31.23057,30
121.5247474,31.22516831,4
121.3793519,31.27763126,3
121.383,31.2451,3
121.423,31.2384,4
121.475,31.2346,10
121.483,31.2583,3
121.417,31.2191,1
121.438,31.239,3
121.453201,31.280223,5
121.422958,31.270628,9
121.459,31.212,11
121.478,31.223,31
121.544,31.222,1
121.471595,31.290075,3
121.515923,31.302236,5
121.515,31.3008,2
121.503,31.2971,2
121.516,31.3036,2
121.474,31.2347,2
121.501,31.2366,6
121.509,31.2963,1
121.516,31.2989,4
121.46183,31.220845,7
121.5253853,31.29407027,10
121.4644417,31.21859047,6
121.50174,31.273999,3
121.439556,31.277258,2
121.516108,31.22981,3
121.444984,31.260513,36
121.5160661,31.22738879,7
121.54972,31.234124,3
121.4704907,31.2295578,15
121.421508,31.233495,4
121.4443517,31.21100298,7
121.4606557,31.23108278,5
121.5349125,31.29458367,10
121.5241045,31.30390094,22
121.511305,31.30852098,5
121.52456,31.23167,5
121.436373,31.23808206,7
121.50505,31.28693,5
121.4486381,31.330875,3
121.4767531,31.199995,1
121.4745253,31.22081389,3
121.4168011,31.21922806,1
121.4596861,31.23077,2
121.43943,31.215669,2
121.4886178,31.22438,2
121.543586,31.237798,5
121.4691839,31.20780111,1
121.5597678,31.22725288,2
121.4589081,31.21760306,2
121.5608879,31.24010471,1
121.4322722,31.25044472,3
121.5326,31.31373194,2
121.5258497,31.22775861,2
121.4465302,31.34317464,2
121.480033,31.260757,2
121.5148689,31.22630806,1
121.5714635,31.26618273,2
121.5202531,31.23499674,1
121.5106662,31.3045893,1
121.5098639,31.23583889,1
121.4592131,31.32289111,2
121.465281,31.22140028,2
121.431175,31.265943,2
121.4685661,31.22023,2
121.4593644,31.21621139,7
121.4750966,31.19620578,4
121.4526131,31.19395194,3
121.484115,31.26151806,2
121.4754,31.23291,2
121.4502273,31.18648763,1
121.4214,31.24038,2
121.46812,31.20555,6
121.531782,31.260529,4
121.46882,31.30446,21
121.4526101,31.31155079,2
121.5139031,31.24080679,11
121.4835221,31.24541188,2
121.5220321,31.25515779,2
121.4700681,31.22505476,2
121.456694,31.219562,5
121.4384648,31.1891163,4
121.439287,31.193537,4
121.46333,31.194402,4
121.44251,31.262235,3
121.4767528,31.23210541,10
121.495433,31.303973,2
121.483298,31.238107,4
121.4597211,31.31316679,7
121.4634055,31.22143397,1
121.4873753,31.23958278,5
121.4583997,31.21771803,3
121.4578696,31.23571932,2
121.426647,31.26903004,4
121.526809,31.209805,2
121.4278956,31.22527933,2
121.47791,31.23218,2
121.46067,31.22066,5
121.4334246,31.21586915,11
121.4770607,31.26665794,4
121.5331518,31.21655331,6
121.458644,31.23447029,3
121.4711,31.303458,3
121.5500421,31.28875981,4
121.438524,31.25292023,5
121.5217031,31.27962561,2
121.4959441,31.25744215,3
121.5331731,31.29866401,3
121.545294,31.332942,14
121.4327376,31.22770238,5
121.57043,31.23937,10
121.4675747,31.22773525,3
121.5718099,31.30333422,4
121.48614,31.19889,4
121.410663,31.230218,3
121.3856622,31.26191036,4
121.447235,31.335487,3
121.446942,31.29347251,2
121.5565637,31.27396293,4
121.399294,31.25907185,2
121.514149,31.270312,16
121.5434351,31.31157828,2
121.455638,31.195071,1
121.409031,31.27616518,2
121.4654131,31.26695235,3
121.4547405,31.21743896,7
121.51666,31.302,3
121.5307541,31.23209279,4
121.499754,31.35104296,2
121.5111511,31.2595562,2
121.4738832,31.23598252,5
121.3881645,31.25957566,3
121.4394926,31.19428173,2
121.4176559,31.21921349,3
121.4563956,31.22350956,1
121.4818791,31.23597362,1
121.4006906,31.24253367,10
121.5370072,31.28580924,3
121.5275451,31.33192471,5
121.5500411,31.24901097,2
121.4752051,31.27775558,6
121.4029366,31.23996262,2
121.51384,31.23713,3
121.438962,31.29215748,2
121.5788443,31.25666895,3
121.418484,31.2878634,4
121.4547757,31.20501676,7
121.4428296,31.22648136,3
121.479907,31.225812,3
121.4718287,31.21129637,2
121.4256361,31.29456779,3
121.4724396,31.20927237,2
121.4516951,31.24509958,3
121.4920088,31.2719692,3
121.5390731,31.26765279,2
121.55799,31.210359,2
121.46267,31.19406,2
121.5574137,31.24588853,3
121.438513,31.195132,2
121.5224167,31.20371924,2
121.434743,31.229197,2
121.4700047,31.20552863,2
121.55551,31.23728523,2
121.51392,31.19398,4
121.4521561,31.23531151,18
121.5162681,31.29094179,3
121.5020406,31.23844118,4
121.4415324,31.19510471,4
121.4728991,31.27046242,1
121.414249,31.22011387,1
121.4479423,31.29042975,3
121.5241091,31.26830138,2
121.383106,31.24604,4
121.4547477,31.22710523,1
121.4768531,31.25535179,2
121.504374,31.260636,3
121.4049361,31.22321854,7
121.5282898,31.27916336,2
121.5371501,31.25769316,1
121.4970856,31.21523476,3
121.4616107,31.19076446,8
121.5016527,31.23726245,5
121.4723021,31.27070343,5
121.4651986,31.1982046,2
121.4929666,31.28713877,4
121.4418612,31.19605326,6
121.5043075,31.20884512,2
121.5228411,31.28608375,3
121.4305836,31.23463852,8
121.4642127,31.21785104,1
121.4449356,31.22313729,5
121.4793718,31.234993,4
121.4825352,31.2426041,3
121.5306707,31.23427639,2
121.532301,31.299145,9
121.5083522,31.3520934,3
121.5038452,31.296772,3
121.410573,31.29061445,32
121.4653967,31.22316415,2
121.47376,31.22704,2
121.5247007,31.19368452,4
121.557627,31.23849025,2
121.4354215,31.21690278,5
121.42549,31.20368,4
121.4696857,31.22132811,3
121.4168152,31.30192731,4
121.5419811,31.297893,9
121.4218387,31.23549773,69
121.533476,31.254666,2
121.417529,31.26749501,3
121.4231153,31.29575155,1
121.41191,31.28818,2
121.4790878,31.25001144,3
121.441303,31.228047,2
121.5217531,31.27943661,7
121.4422316,31.24306268,5
121.4994,31.29232,9
121.545836,31.263374,10
121.4842563,31.22433303,2
121.496109,31.225275,3
121.5425311,31.31104027,2
121.4519,31.31299,14
121.5271301,31.26306327,2
121.4903416,31.2835927,5
121.5304641,31.25313606,1
121.4702835,31.22626114,2
121.5038771,31.27921261,4
121.4393,31.32583213,12
121.4280606,31.24646303,2
121.455571,31.312273,3
121.39585,31.23175,2
121.4239646,31.19952083,3
121.500651,31.271402,3
121.5102457,31.29002098,4
121.5110267,31.23758646,2
121.4746271,31.25085101,1
121.442379,31.191642,6
121.47297,31.19768,3
121.4325562,31.22302628,3
121.4871576,31.23648453,4
121.426901,31.223592,4
121.4578387,31.20629679,2
121.4187386,31.24248267,5
121.4803596,31.24889161,9
121.4945017,31.21224993,8
121.468802,31.234349,2
121.457787,31.224265,2
121.54091,31.2658,2
121.4805911,31.2931109,3
121.4281845,31.19626617,3
121.491041,31.287108,2
121.483559,31.225737,1
121.4648209,31.21782875,1
121.4732595,31.2169662,2
121.502599,31.294958,8
121.4627941,31.26829338,1
121.4745217,31.22052209,3
121.424625,31.220366,4
121.4773289,31.19926564,1
121.5207206,31.22996074,1
121.5344155,31.2763706,3
121.4345877,31.22050094,2
121.4849256,31.26228675,6
121.512358,31.240233,2
121.50708,31.28204,1
121.4178162,31.21875381,8
121.517449,31.23745,4
121.4749949,31.22980031,3
121.4809291,31.29909902,11
121.4796938,31.21082724,1
121.4824597,31.23164033,2
121.4299311,31.24831939,3
121.4879121,31.29974004,5
121.4384974,31.19079086,1
121.5127693,31.27745487,5
121.4668323,31.2218211,4
121.4817368,31.211923,158
121.4404306,31.23472952,8
121.42234,31.25181571,2
121.4641944,31.22149051,2
121.487766,31.34599854,1
121.5213776,31.23068237,3
121.4681927,31.20733447,1
121.431756,31.227736,1
121.5243678,31.25657943,4
121.5040787,31.23659344,2
121.4371013,31.34102882,2
121.55675,31.254,2
121.5225087,31.23318836,8
121.4246785,31.22794189,3
121.4740591,31.26340228,2
121.4849399,31.29604366,13
121.4296014,31.19519061,2
121.4639198,31.22847771,4
121.501647,31.249957,3
121.430285,31.284687,2
121.4762794,31.19969225,7
121.4600077,31.24173455,5
121.46494,31.22641,2
121.54316,31.27141,1
121.44646,31.2002,14
121.47558,31.23435,2
121.46807,31.26608,9
121.42259,31.24699,2
121.42901,31.21213,4
121.43319,31.20522,4
121.45322,31.22989,16
121.44347,31.25416,1
121.43614,31.20554,2
121.47672,31.23289,2
121.48802,31.2403,4
121.48982,31.23984,3
121.51634,31.23926,3
121.52084,31.2774,3
121.55868,31.24138,3
121.46381,31.27556,5
121.56002,31.26114,4
121.56408,31.22946,2
121.5396,31.25747,1
121.48735,31.23868,2
121.5164,31.21886,1
121.50108,31.21107,2
121.55192,31.20992,2
121.40114,31.2482,3
121.4674,31.23698,26
121.51918,31.26219,2
121.54574,31.2444,6
121.4753,31.21608,3
121.50773,31.23458,2
121.44652,31.24109,1
121.55779,31.24589,2
121.44811,31.20805,1
121.49622,31.28252,9
121.45484,31.24691,2
121.53547,31.2423,4
121.47195,31.2275,2
121.46426,31.21635,7
121.47359,31.25108,8
121.51652,31.33613,3
121.45261,31.28191,3
121.46318,31.22264,2
121.47703,31.2209,4
121.52086,31.20802,2
121.47879,31.23676,2
121.45638,31.22853,6
121.47567,31.22382,3
121.47692,31.25305,3
121.47948,31.24704,61
121.44907,31.29708,6
121.4277,31.29237,20
121.50361,31.21053,3
121.46778,31.22616,3
121.41348,31.24061,18
121.56057,31.24793,5
121.54083,31.29229,36
121.43426,31.30701,3
121.49133,31.34987,4
121.56095,31.22618,24
121.4357,31.25343,61
121.45974,31.18842,4
121.48737,31.26291,48
121.4841,31.26391,2
121.47702,31.23174,2
121.45946,31.33384,3
121.44445,31.30479,2
121.4387,31.28606,2
121.44362,31.26143,3
121.48171,31.32031,5
121.4654,31.25653,2
121.4972,31.27657,4
121.48904,31.26295,24
121.47248,31.26546,2
121.47773,31.29698,5
121.49271,31.30821,5
121.46013,31.32862,3
121.50399,31.29387,3
121.49428,31.28792,2
121.51724,31.22791,2
121.4228028,31.25153862,2
121.42373,31.28219,26
121.41255,31.21381,4
121.44588,31.22337,2
121.48783,31.29635,9
121.4455721,31.19803079,1
121.58141,31.25039,2
121.56086,31.25009,5
121.40863,31.24757,1
121.40288,31.2319,2
121.46327,31.22047,2
121.41842,31.23798,3
121.44259,31.22316,4
121.46596,31.22763,1
121.49692,31.27012,2
121.54048,31.25831,3
121.51064,31.26201,2
121.52571,31.26371,2
121.51509,31.31284,40
121.54183,31.32492,7
121.52905,31.28354,6
121.47861,31.24358,4
121.48479,31.23945,2
121.53592,31.21076,9
121.53187,31.19734,6
121.55033,31.24764,5
121.51871,31.23052,3
121.50933,31.23881,2
121.52059,31.23931,1
121.50796,31.23892,3
121.4736,31.22344,1
121.47218,31.23944,2
121.48854,31.25671,2
121.45809,31.2184,3
121.4753651,31.24460479,3
121.40457,31.22918,5
121.47436,31.23171,5
121.51902,31.26062,2
121.44781,31.19793,3
121.46035,31.31788,3
121.51425,31.27021,4
121.44864,31.22603,3
121.42615,31.24509,12
121.43699,31.19203,2
121.44494,31.20057,1
121.464,31.21742,2
121.49035,31.21545,9
121.47985,31.21979,2
121.47747,31.23329,3
121.4457,31.32738,1
121.46171,31.30815,2
121.48617,31.25501,3
121.4847,31.26658,2
121.47103,31.20876,7
121.46994,31.29732,2
121.42271,31.27762,3
121.39773,31.27698,2
121.42982,31.26976,6
121.4913,31.27952,36
121.49375,31.26281,16
121.47492,31.24936,2
121.47816,31.25875,2
121.50433,31.2776,5
121.43196,31.25016,7
121.45838,31.31331,1
121.49176,31.2769,3
121.45262,31.30615,27
121.48423,31.2693,2
121.48126,31.31156,1
121.46271,31.2554,8
121.41072,31.28825,4
121.4746,31.27536,3
121.39585,31.26873,29
121.5357,31.27813,10
121.50749,31.2739,5
121.46049,31.20549,1
121.48059,31.21571,3
121.54228,31.30612,3
121.4327,31.21561,3
121.45195,31.23923,22
121.50982,31.29128,1
121.51988,31.29028,5
121.51321,31.26926,1
121.52719,31.28492,3
121.50759,31.26679,4
121.54301,31.31792,2
121.50971,31.26887,2
121.50743,31.25699,5
121.5091,31.25403,1
121.42965,31.22524,10
121.43099,31.23345,12
121.47946,31.24289,3
121.43898,31.23316,2
121.44912,31.24707,2
121.45613,31.23345,3
121.402,31.23394,2
121.41301,31.21492,1
121.47672,31.23386,2
121.45748,31.22552,4
121.4345,31.22337,1
121.48532,31.23563,3
121.42127,31.23603,1
121.40897,31.21769,12
121.50276,31.23332,3
121.49967,31.23463,6
121.45677,31.22447,8
121.46313,31.22493,34
121.43888,31.22179,12
